match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
1181768,2,MS Dhoni,Chennai Super Kings,2,8,0,0,0,25.0
1181768,2,SN Thakur,Chennai Super Kings,2,2,0,0,1,100.0
1181768,2,AT Rayudu,Chennai Super Kings,1,4,0,0,1,25.0
1216492,1,SS Tiwary,Mumbai Indians,42,31,3,1,1,135.48387096774192
1216492,1,Q de Kock,Mumbai Indians,33,20,5,0,1,165.0
1216492,1,KA Pollard,Mumbai Indians,18,14,1,1,1,128.57142857142858
1216492,1,SA Yadav,Mumbai Indians,17,16,2,0,1,106.25
1216492,1,HH Pandya,Mumbai Indians,14,10,0,2,1,140.0
1216492,1,RG Sharma,Mumbai Indians,12,10,2,0,1,120.0
1216492,1,JL Pattinson,Mumbai Indians,11,8,2,0,1,137.5
1216492,1,JJ Bumrah,Mumbai Indians,5,3,0,0,0,166.66666666666669
1216492,1,KH Pandya,Mumbai Indians,3,3,0,0,1,100.0
1216492,1,RD Chahar,Mumbai Indians,2,4,0,0,0,50.0
1216492,1,TA Boult,Mumbai Indians,0,1,0,0,1,0.0
1216492,2,AT Rayudu,Chennai Super Kings,71,48,6,3,1,147.91666666666669
1216492,2,F du Plessis,Chennai Super Kings,58,44,6,0,0,131.8181818181818
1216492,2,SM Curran,Chennai Super Kings,18,6,1,2,1,300.0
1216492,2,RA Jadeja,Chennai Super Kings,10,5,2,0,1,200.0
1216492,2,SR Watson,Chennai Super Kings,4,5,1,0,1,80.0
1216492,2,M Vijay,Chennai Super Kings,1,7,0,0,1,14.285714285714285
1216492,2,MS Dhoni,Chennai Super Kings,0,2,0,0,0,0.0
1216493,1,MP Stoinis,Delhi Capitals,53,21,7,3,1,252.38095238095238
1216493,1,SS Iyer,Delhi Capitals,39,32,0,3,1,121.875
1216493,1,RR Pant,Delhi Capitals,31,29,4,0,1,106.89655172413792
1216493,1,SO Hetmyer,Delhi Capitals,7,13,1,0,1,53.84615384615385
1216493,1,AR Patel,Delhi Capitals,6,9,0,0,1,66.66666666666666
1216493,1,PP Shaw,Delhi Capitals,5,9,1,0,1,55.55555555555556
1216493,1,R Ashwin,Delhi Capitals,4,6,0,0,1,66.66666666666666
1216493,1,A Nortje,Delhi Capitals,3,1,0,0,0,300.0
1216493,1,S Dhawan,Delhi Capitals,0,2,0,0,1,0.0
1216493,2,MA Agarwal,Punjab Kings,89,60,7,4,1,148.33333333333334
1216493,2,KL Rahul,Punjab Kings,21,19,2,1,1,110.5263157894737
1216493,2,K Gowtham,Punjab Kings,20,14,1,1,1,142.85714285714286
1216493,2,SN Khan,Punjab Kings,12,12,2,0,1,100.0
1216493,2,CJ Jordan,Punjab Kings,5,6,0,0,1,83.33333333333334
1216493,2,GJ Maxwell,Punjab Kings,1,4,0,0,1,25.0
1216493,2,KK Nair,Punjab Kings,1,3,0,0,1,33.33333333333333
1216493,2,N Pooran,Punjab Kings,0,3,0,0,1,0.0
1216493,3,KL Rahul,Punjab Kings,2,2,0,0,1,100.0
1216493,3,N Pooran,Punjab Kings,0,1,0,0,1,0.0
1216493,4,RR Pant,Delhi Capitals,2,2,0,0,0,100.0
1216494,1,EJG Morgan,Kolkata Knight Riders,30,34,3,1,1,88.23529411764706
1216494,1,LH Ferguson,Kolkata Knight Riders,19,16,1,0,0,118.75
1216494,1,Kuldeep Yadav,Kolkata Knight Riders,12,19,1,0,0,63.1578947368421
1216494,1,T Banton,Kolkata Knight Riders,10,8,1,1,1,125.0
1216494,1,KD Karthik,Kolkata Knight Riders,4,14,0,0,1,28.57142857142857
1216494,1,PJ Cummins,Kolkata Knight Riders,4,17,0,0,1,23.52941176470588
1216494,1,RA Tripathi,Kolkata Knight Riders,1,5,0,0,1,20.0
1216494,1,Shubman Gill,Kolkata Knight Riders,1,6,0,0,1,16.666666666666664
1216494,1,N Rana,Kolkata Knight Riders,0,1,0,0,1,0.0
1216494,2,D Padikkal,Royal Challengers Bengaluru,25,17,3,0,0,147.05882352941177
1216494,2,Gurkeerat Singh,Royal Challengers Bengaluru,21,26,4,0,0,80.76923076923077
1216494,2,V Kohli,Royal Challengers Bengaluru,18,17,2,0,0,105.88235294117648
1216494,2,AJ Finch,Royal Challengers Bengaluru,16,21,2,0,1,76.19047619047619
1216495,1,KA Pollard,Mumbai Indians,41,25,2,4,1,164.0
1216495,1,SA Yadav,Mumbai Indians,36,29,5,0,1,124.13793103448276
1216495,1,Ishan Kishan,Mumbai Indians,33,30,1,2,1,110.00000000000001
1216495,1,Q de Kock,Mumbai Indians,25,13,2,2,1,192.30769230769232
1216495,1,JL Pattinson,Mumbai Indians,4,5,0,0,0,80.0
1216495,1,RG Sharma,Mumbai Indians,4,7,0,0,1,57.14285714285714
1216495,1,DS Kulkarni,Mumbai Indians,3,2,0,0,0,150.0
1216495,1,NM Coulter-Nile,Mumbai Indians,1,3,0,0,1,33.33333333333333
1216495,1,SS Tiwary,Mumbai Indians,1,3,0,0,1,33.33333333333333
1216495,1,KH Pandya,Mumbai Indians,0,3,0,0,1,0.0
1216495,2,DA Warner,Sunrisers Hyderabad,85,58,10,1,0,146.55172413793102
1216495,2,WP Saha,Sunrisers Hyderabad,58,45,7,1,0,128.88888888888889
1216496,1,SV Samson,Rajasthan Royals,74,32,1,9,1,231.25
1216496,1,SPD Smith,Rajasthan Royals,69,47,4,4,1,146.80851063829786
1216496,1,JC Archer,Rajasthan Royals,27,8,0,4,0,337.5
1216496,1,R Tewatia,Rajasthan Royals,10,8,1,0,1,125.0
1216496,1,TK Curran,Rajasthan Royals,10,9,1,0,0,111.11111111111111
1216496,1,R Parag,Rajasthan Royals,6,4,1,0,1,150.0
1216496,1,YBK Jaiswal,Rajasthan Royals,6,6,1,0,1,100.0
1216496,1,RV Uthappa,Rajasthan Royals,5,9,0,0,1,55.55555555555556
1216496,2,F du Plessis,Chennai Super Kings,72,37,1,7,1,194.5945945945946
1216496,2,SR Watson,Chennai Super Kings,33,21,1,4,1,157.14285714285714
1216496,2,MS Dhoni,Chennai Super Kings,29,17,0,3,0,170.58823529411765
1216496,2,KM Jadhav,Chennai Super Kings,22,16,3,0,1,137.5
1216496,2,M Vijay,Chennai Super Kings,21,21,3,0,1,100.0
1216496,2,SM Curran,Chennai Super Kings,17,6,1,2,1,283.33333333333337
1216496,2,RA Jadeja,Chennai Super Kings,1,2,0,0,0,50.0
1216496,2,RD Gaikwad,Chennai Super Kings,0,1,0,0,1,0.0
1216497,1,N Rana,Kolkata Knight Riders,81,53,13,1,1,152.83018867924528
1216497,1,SP Narine,Kolkata Knight Riders,64,32,6,4,1,200.0
1216497,1,EJG Morgan,Kolkata Knight Riders,17,9,2,1,1,188.88888888888889
1216497,1,RA Tripathi,Kolkata Knight Riders,13,12,1,0,1,108.33333333333333
1216497,1,Shubman Gill,Kolkata Knight Riders,9,8,2,0,1,112.5
1216497,1,KD Karthik,Kolkata Knight Riders,3,6,0,0,1,50.0
1216497,2,SS Iyer,Delhi Capitals,47,38,5,0,1,123.6842105263158
1216497,2,RR Pant,Delhi Capitals,27,33,2,1,1,81.81818181818183
1216497,2,R Ashwin,Delhi Capitals,14,13,2,0,0,107.6923076923077
1216497,2,SO Hetmyer,Delhi Capitals,10,5,0,1,1,200.0
1216497,2,AR Patel,Delhi Capitals,9,7,0,1,1,128.57142857142858
1216497,2,K Rabada,Delhi Capitals,9,10,1,0,1,90.0
1216497,2,MP Stoinis,Delhi Capitals,6,6,0,0,1,100.0
1216497,2,S Dhawan,Delhi Capitals,6,6,1,0,1,100.0
1216497,2,TU Deshpande,Delhi Capitals,1,3,0,0,1,33.33333333333333
1216497,2,AM Rahane,Delhi Capitals,0,1,0,0,1,0.0
1216498,1,N Pooran,Punjab Kings,32,28,2,0,0,114.28571428571428
1216498,1,KL Rahul,Punjab Kings,27,27,2,1,1,100.0
1216498,1,CH Gayle,Punjab Kings,20,20,2,1,1,100.0
1216498,1,Mandeep Singh,Punjab Kings,17,14,1,0,1,121.42857142857142
1216498,1,GJ Maxwell,Punjab Kings,12,13,0,0,1,92.3076923076923
1216498,1,CJ Jordan,Punjab Kings,7,12,0,0,1,58.333333333333336
1216498,1,M Ashwin,Punjab Kings,4,4,0,0,1,100.0
1216498,1,DJ Hooda,Punjab Kings,0,2,0,0,1,0.0
1216498,2,DA Warner,Sunrisers Hyderabad,35,20,3,2,1,175.0
1216498,2,V Shankar,Sunrisers Hyderabad,26,27,4,0,1,96.29629629629629
1216498,2,JM Bairstow,Sunrisers Hyderabad,19,20,4,0,1,95.0
1216498,2,MK Pandey,Sunrisers Hyderabad,15,29,0,0,1,51.724137931034484
1216498,2,Abdul Samad,Sunrisers Hyderabad,7,5,1,0,1,140.0
1216498,2,JO Holder,Sunrisers Hyderabad,5,8,0,0,1,62.5
1216498,2,PK Garg,Sunrisers Hyderabad,3,5,0,0,1,60.0
1216498,2,KK Ahmed,Sunrisers Hyderabad,0,2,0,0,1,0.0
1216498,2,Rashid Khan,Sunrisers Hyderabad,0,1,0,0,1,0.0
1216498,2,Sandeep Sharma,Sunrisers Hyderabad,0,2,0,0,1,0.0
1216499,1,D Padikkal,Royal Challengers Bengaluru,74,45,12,1,1,164.44444444444443
1216499,1,JR Philippe,Royal Challengers Bengaluru,33,24,4,1,1,137.5
1216499,1,AB de Villiers,Royal Challengers Bengaluru,15,12,1,1,1,125.0
1216499,1,Gurkeerat Singh,Royal Challengers Bengaluru,14,11,2,0,0,127.27272727272727
1216499,1,Washington Sundar,Royal Challengers Bengaluru,10,6,1,0,0,166.66666666666669
1216499,1,V Kohli,Royal Challengers Bengaluru,9,14,0,0,1,64.28571428571429
1216499,1,CH Morris,Royal Challengers Bengaluru,4,2,1,0,1,200.0
1216499,1,S Dube,Royal Challengers Bengaluru,2,6,0,0,1,33.33333333333333
1216499,2,SA Yadav,Mumbai Indians,79,43,10,3,0,183.72093023255815
1216499,2,Ishan Kishan,Mumbai Indians,25,19,3,1,1,131.57894736842107
1216499,2,Q de Kock,Mumbai Indians,18,19,0,1,1,94.73684210526315
1216499,2,HH Pandya,Mumbai Indians,17,15,0,2,1,113.33333333333333
1216499,2,KH Pandya,Mumbai Indians,10,10,1,0,1,100.0
1216499,2,SS Tiwary,Mumbai Indians,5,8,0,0,1,62.5
1216499,2,KA Pollard,Mumbai Indians,4,1,1,0,0,400.0
1216500,1,SO Hetmyer,Delhi Capitals,45,24,1,5,1,187.5
1216500,1,MP Stoinis,Delhi Capitals,39,30,0,4,1,130.0
1216500,1,SS Iyer,Delhi Capitals,22,18,4,0,1,122.22222222222223
1216500,1,PP Shaw,Delhi Capitals,19,10,2,1,1,190.0
1216500,1,AR Patel,Delhi Capitals,17,8,2,1,1,212.5
1216500,1,HV Patel,Delhi Capitals,16,15,1,0,1,106.66666666666667
1216500,1,RR Pant,Delhi Capitals,5,9,0,0,0,55.55555555555556
1216500,1,S Dhawan,Delhi Capitals,5,4,1,0,1,125.0
1216500,1,K Rabada,Delhi Capitals,2,3,0,0,0,66.66666666666666
1216500,1,R Ashwin,Delhi Capitals,0,1,0,0,0,0.0
1216500,2,R Tewatia,Rajasthan Royals,38,29,3,2,1,131.0344827586207
1216500,2,YBK Jaiswal,Rajasthan Royals,34,36,1,2,1,94.44444444444444
1216500,2,SPD Smith,Rajasthan Royals,24,17,2,1,1,141.1764705882353
1216500,2,JC Buttler,Rajasthan Royals,13,8,2,0,1,162.5
1216500,2,AJ Tye,Rajasthan Royals,6,6,0,1,1,100.0
1216500,2,SV Samson,Rajasthan Royals,5,9,0,0,1,55.55555555555556
1216500,2,JC Archer,Rajasthan Royals,2,4,0,0,1,50.0
1216500,2,Kartik Tyagi,Rajasthan Royals,2,3,0,0,0,66.66666666666666
1216500,2,S Gopal,Rajasthan Royals,2,3,0,0,1,66.66666666666666
1216500,2,MK Lomror,Rajasthan Royals,1,2,0,0,1,50.0
1216500,2,VR Aaron,Rajasthan Royals,1,2,0,0,1,50.0
1216501,1,RA Tripathi,Kolkata Knight Riders,81,51,8,3,1,158.8235294117647
1216501,1,PJ Cummins,Kolkata Knight Riders,17,9,1,1,0,188.88888888888889
1216501,1,SP Narine,Kolkata Knight Riders,17,9,1,1,1,188.88888888888889
1216501,1,KD Karthik,Kolkata Knight Riders,12,11,1,0,1,109.09090909090908
1216501,1,Shubman Gill,Kolkata Knight Riders,11,12,1,0,1,91.66666666666666
1216501,1,N Rana,Kolkata Knight Riders,9,10,1,0,1,90.0
1216501,1,EJG Morgan,Kolkata Knight Riders,7,10,1,0,1,70.0
1216501,1,AD Russell,Kolkata Knight Riders,2,4,0,0,1,50.0
1216501,1,CV Varun,Kolkata Knight Riders,1,1,0,0,1,100.0
1216501,1,KL Nagarkoti,Kolkata Knight Riders,0,2,0,0,1,0.0
1216501,1,Shivam Mavi,Kolkata Knight Riders,0,1,0,0,1,0.0
1216501,2,SR Watson,Chennai Super Kings,50,40,6,1,1,125.0
1216501,2,AT Rayudu,Chennai Super Kings,30,27,3,0,1,111.11111111111111
1216501,2,RA Jadeja,Chennai Super Kings,21,8,3,1,0,262.5
1216501,2,F du Plessis,Chennai Super Kings,17,10,3,0,1,170.0
1216501,2,SM Curran,Chennai Super Kings,17,11,1,1,1,154.54545454545453
1216501,2,MS Dhoni,Chennai Super Kings,11,12,1,0,1,91.66666666666666
1216501,2,KM Jadhav,Chennai Super Kings,7,12,1,0,0,58.333333333333336
1216502,1,JR Philippe,Royal Challengers Bengaluru,32,31,4,0,1,103.2258064516129
1216502,1,AB de Villiers,Royal Challengers Bengaluru,24,24,1,1,1,100.0
1216502,1,Washington Sundar,Royal Challengers Bengaluru,21,18,2,0,1,116.66666666666667
1216502,1,Gurkeerat Singh,Royal Challengers Bengaluru,15,24,1,0,0,62.5
1216502,1,V Kohli,Royal Challengers Bengaluru,7,7,0,0,1,100.0
1216502,1,D Padikkal,Royal Challengers Bengaluru,5,8,1,0,1,62.5
1216502,1,CH Morris,Royal Challengers Bengaluru,3,4,0,0,1,75.0
1216502,1,Mohammed Siraj,Royal Challengers Bengaluru,2,3,0,0,0,66.66666666666666
1216502,1,I Udana,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1216502,2,WP Saha,Sunrisers Hyderabad,39,32,4,1,1,121.875
1216502,2,JO Holder,Sunrisers Hyderabad,26,10,1,3,0,260.0
1216502,2,MK Pandey,Sunrisers Hyderabad,26,19,3,1,1,136.8421052631579
1216502,2,Abhishek Sharma,Sunrisers Hyderabad,8,5,0,1,1,160.0
1216502,2,DA Warner,Sunrisers Hyderabad,8,5,0,1,1,160.0
1216502,2,KS Williamson,Sunrisers Hyderabad,8,14,0,0,1,57.14285714285714
1216503,1,RG Sharma,Mumbai Indians,70,45,8,3,1,155.55555555555557
1216503,1,KA Pollard,Mumbai Indians,47,20,3,4,0,235.0
1216503,1,HH Pandya,Mumbai Indians,30,11,3,2,0,272.7272727272727
1216503,1,Ishan Kishan,Mumbai Indians,28,32,1,1,1,87.5
1216503,1,SA Yadav,Mumbai Indians,10,7,2,0,0,142.85714285714286
1216503,1,Q de Kock,Mumbai Indians,0,5,0,0,1,0.0
1216503,2,N Pooran,Punjab Kings,44,27,3,2,1,162.96296296296296
1216503,2,MA Agarwal,Punjab Kings,25,18,3,0,1,138.88888888888889
1216503,2,K Gowtham,Punjab Kings,22,13,2,1,0,169.23076923076923
1216503,2,KL Rahul,Punjab Kings,17,19,1,0,1,89.47368421052632
1216503,2,GJ Maxwell,Punjab Kings,11,18,0,0,1,61.111111111111114
1216503,2,JDS Neesham,Punjab Kings,7,7,0,0,1,100.0
1216503,2,SN Khan,Punjab Kings,7,8,1,0,1,87.5
1216503,2,Mohammed Shami,Punjab Kings,2,2,0,0,0,100.0
1216503,2,Ravi Bishnoi,Punjab Kings,1,5,0,0,1,20.0
1216503,2,KK Nair,Punjab Kings,0,3,0,0,1,0.0
1216504,1,Shubman Gill,Kolkata Knight Riders,47,34,5,1,1,138.23529411764704
1216504,1,EJG Morgan,Kolkata Knight Riders,34,23,1,2,0,147.82608695652172
1216504,1,AD Russell,Kolkata Knight Riders,24,14,0,3,1,171.42857142857142
1216504,1,N Rana,Kolkata Knight Riders,22,17,2,1,1,129.41176470588235
1216504,1,SP Narine,Kolkata Knight Riders,15,14,2,1,1,107.14285714285714
1216504,1,PJ Cummins,Kolkata Knight Riders,12,10,1,0,1,120.0
1216504,1,KL Nagarkoti,Kolkata Knight Riders,8,5,1,0,0,160.0
1216504,1,KD Karthik,Kolkata Knight Riders,1,3,0,0,1,33.33333333333333
1216504,2,TK Curran,Rajasthan Royals,54,36,2,3,0,150.0
1216504,2,JC Buttler,Rajasthan Royals,21,16,1,2,1,131.25
1216504,2,R Tewatia,Rajasthan Royals,14,10,0,1,1,140.0
1216504,2,JD Unadkat,Rajasthan Royals,9,13,0,0,1,69.23076923076923
1216504,2,SV Samson,Rajasthan Royals,8,9,1,0,1,88.88888888888889
1216504,2,AS Rajpoot,Rajasthan Royals,7,5,0,1,0,140.0
1216504,2,JC Archer,Rajasthan Royals,6,4,0,1,1,150.0
1216504,2,S Gopal,Rajasthan Royals,5,7,0,0,1,71.42857142857143
1216504,2,SPD Smith,Rajasthan Royals,3,7,0,0,1,42.857142857142854
1216504,2,RV Uthappa,Rajasthan Royals,2,7,0,0,1,28.57142857142857
1216504,2,R Parag,Rajasthan Royals,1,6,0,0,1,16.666666666666664
1216505,1,D Padikkal,Royal Challengers Bengaluru,50,41,5,0,1,121.95121951219512
1216505,1,AB de Villiers,Royal Challengers Bengaluru,35,21,1,2,1,166.66666666666669
1216505,1,V Kohli,Royal Challengers Bengaluru,29,24,2,1,1,120.83333333333333
1216505,1,S Dube,Royal Challengers Bengaluru,17,11,2,1,1,154.54545454545453
1216505,1,JR Philippe,Royal Challengers Bengaluru,12,17,1,0,1,70.58823529411765
1216505,1,I Udana,Royal Challengers Bengaluru,4,2,1,0,1,200.0
1216505,1,Shahbaz Ahmed,Royal Challengers Bengaluru,1,1,0,0,0,100.0
1216505,1,CH Morris,Royal Challengers Bengaluru,0,2,0,0,1,0.0
1216505,1,Washington Sundar,Royal Challengers Bengaluru,0,1,0,0,0,0.0
1216505,2,AM Rahane,Delhi Capitals,60,46,5,1,1,130.43478260869566
1216505,2,S Dhawan,Delhi Capitals,54,41,6,0,1,131.70731707317074
1216505,2,MP Stoinis,Delhi Capitals,10,5,0,1,0,200.0
1216505,2,PP Shaw,Delhi Capitals,9,6,2,0,1,150.0
1216505,2,RR Pant,Delhi Capitals,8,7,1,0,0,114.28571428571428
1216505,2,SS Iyer,Delhi Capitals,7,9,0,0,1,77.77777777777779
1216506,1,DJ Hooda,Punjab Kings,62,30,3,4,0,206.66666666666669
1216506,1,KL Rahul,Punjab Kings,29,27,3,1,1,107.40740740740742
1216506,1,MA Agarwal,Punjab Kings,26,15,5,0,1,173.33333333333334
1216506,1,Mandeep Singh,Punjab Kings,14,15,1,0,1,93.33333333333333
1216506,1,CH Gayle,Punjab Kings,12,19,0,0,1,63.1578947368421
1216506,1,CJ Jordan,Punjab Kings,4,5,0,0,0,80.0
1216506,1,JDS Neesham,Punjab Kings,2,3,0,0,1,66.66666666666666
1216506,1,N Pooran,Punjab Kings,2,6,0,0,1,33.33333333333333
1216506,2,RD Gaikwad,Chennai Super Kings,62,49,6,1,0,126.53061224489797
1216506,2,F du Plessis,Chennai Super Kings,48,34,4,2,1,141.1764705882353
1216506,2,AT Rayudu,Chennai Super Kings,30,30,2,0,0,100.0
1216507,1,MK Pandey,Sunrisers Hyderabad,54,44,2,3,1,122.72727272727273
1216507,1,DA Warner,Sunrisers Hyderabad,48,38,3,2,1,126.3157894736842
1216507,1,KS Williamson,Sunrisers Hyderabad,22,12,0,2,0,183.33333333333331
1216507,1,JM Bairstow,Sunrisers Hyderabad,16,19,0,1,1,84.21052631578947
1216507,1,PK Garg,Sunrisers Hyderabad,15,8,1,1,1,187.5
1216507,2,R Tewatia,Rajasthan Royals,45,28,4,2,0,160.71428571428572
1216507,2,R Parag,Rajasthan Royals,42,26,2,2,0,161.53846153846155
1216507,2,SV Samson,Rajasthan Royals,26,25,3,0,1,104.0
1216507,2,RV Uthappa,Rajasthan Royals,18,15,1,1,1,120.0
1216507,2,JC Buttler,Rajasthan Royals,16,13,1,1,1,123.07692307692308
1216507,2,BA Stokes,Rajasthan Royals,5,6,1,0,1,83.33333333333334
1216507,2,SPD Smith,Rajasthan Royals,5,6,0,0,0,83.33333333333334
1216508,1,RG Sharma,Mumbai Indians,80,54,3,6,1,148.14814814814815
1216508,1,SA Yadav,Mumbai Indians,47,28,6,1,0,167.85714285714286
1216508,1,SS Tiwary,Mumbai Indians,21,13,1,1,1,161.53846153846155
1216508,1,HH Pandya,Mumbai Indians,18,13,2,1,1,138.46153846153845
1216508,1,KA Pollard,Mumbai Indians,13,7,1,0,0,185.71428571428572
1216508,1,KH Pandya,Mumbai Indians,1,3,0,0,0,33.33333333333333
1216508,1,Q de Kock,Mumbai Indians,1,3,0,0,1,33.33333333333333
1216508,2,PJ Cummins,Kolkata Knight Riders,33,12,1,4,1,275.0
1216508,2,KD Karthik,Kolkata Knight Riders,30,23,5,0,1,130.43478260869566
1216508,2,N Rana,Kolkata Knight Riders,24,18,2,1,1,133.33333333333331
1216508,2,EJG Morgan,Kolkata Knight Riders,16,20,1,1,1,80.0
1216508,2,AD Russell,Kolkata Knight Riders,11,11,2,0,1,100.0
1216508,2,SP Narine,Kolkata Knight Riders,9,10,0,1,1,90.0
1216508,2,Shivam Mavi,Kolkata Knight Riders,9,10,1,0,1,90.0
1216508,2,Shubman Gill,Kolkata Knight Riders,7,11,1,0,1,63.63636363636363
1216508,2,Kuldeep Yadav,Kolkata Knight Riders,1,2,0,0,0,50.0
1216508,2,NS Naik,Kolkata Knight Riders,1,3,0,0,1,33.33333333333333
1216509,1,F du Plessis,Chennai Super Kings,58,47,6,2,1,123.40425531914893
1216509,1,AT Rayudu,Chennai Super Kings,45,25,1,4,0,180.0
1216509,1,SR Watson,Chennai Super Kings,36,28,6,0,1,128.57142857142858
1216509,1,RA Jadeja,Chennai Super Kings,33,13,0,4,0,253.84615384615384
1216509,1,MS Dhoni,Chennai Super Kings,3,5,0,0,1,60.0
1216509,1,SM Curran,Chennai Super Kings,0,3,0,0,1,0.0
1216509,2,S Dhawan,Delhi Capitals,101,58,14,1,0,174.13793103448276
1216509,2,MP Stoinis,Delhi Capitals,24,14,1,2,1,171.42857142857142
1216509,2,SS Iyer,Delhi Capitals,23,23,1,1,1,100.0
1216509,2,AR Patel,Delhi Capitals,21,5,0,3,0,420.0
1216509,2,AM Rahane,Delhi Capitals,8,10,1,0,1,80.0
1216509,2,AT Carey,Delhi Capitals,4,7,0,0,1,57.14285714285714
1216509,2,PP Shaw,Delhi Capitals,0,2,0,0,1,0.0
1216510,1,KL Rahul,Punjab Kings,132,69,14,7,0,191.30434782608697
1216510,1,MA Agarwal,Punjab Kings,26,20,4,0,1,130.0
1216510,1,N Pooran,Punjab Kings,17,18,1,0,1,94.44444444444444
1216510,1,KK Nair,Punjab Kings,15,8,2,0,0,187.5
1216510,1,GJ Maxwell,Punjab Kings,5,6,0,0,1,83.33333333333334
1216510,2,Washington Sundar,Royal Challengers Bengaluru,30,27,2,1,1,111.11111111111111
1216510,2,AB de Villiers,Royal Challengers Bengaluru,28,18,4,1,1,155.55555555555557
1216510,2,AJ Finch,Royal Challengers Bengaluru,20,21,3,0,1,95.23809523809523
1216510,2,S Dube,Royal Challengers Bengaluru,12,12,0,1,1,100.0
1216510,2,NA Saini,Royal Challengers Bengaluru,6,7,1,0,1,85.71428571428571
1216510,2,D Padikkal,Royal Challengers Bengaluru,1,2,0,0,1,50.0
1216510,2,DW Steyn,Royal Challengers Bengaluru,1,2,0,0,0,50.0
1216510,2,V Kohli,Royal Challengers Bengaluru,1,5,0,0,1,20.0
1216510,2,YS Chahal,Royal Challengers Bengaluru,1,3,0,0,1,33.33333333333333
1216510,2,JR Philippe,Royal Challengers Bengaluru,0,3,0,0,1,0.0
1216510,2,UT Yadav,Royal Challengers Bengaluru,0,2,0,0,1,0.0
1216511,1,SA Yadav,Mumbai Indians,79,47,11,2,0,168.08510638297872
1216511,1,RG Sharma,Mumbai Indians,35,23,2,3,1,152.17391304347828
1216511,1,HH Pandya,Mumbai Indians,30,19,2,1,0,157.89473684210526
1216511,1,Q de Kock,Mumbai Indians,23,15,3,1,1,153.33333333333334
1216511,1,KH Pandya,Mumbai Indians,12,17,0,1,1,70.58823529411765
1216511,1,Ishan Kishan,Mumbai Indians,0,1,0,0,1,0.0
1216511,2,JC Buttler,Rajasthan Royals,70,44,4,5,1,159.0909090909091
1216511,2,JC Archer,Rajasthan Royals,24,11,3,1,1,218.18181818181816
1216511,2,TK Curran,Rajasthan Royals,15,16,1,0,1,93.75
1216511,2,MK Lomror,Rajasthan Royals,11,13,1,0,1,84.61538461538461
1216511,2,SPD Smith,Rajasthan Royals,6,7,1,0,1,85.71428571428571
1216511,2,R Tewatia,Rajasthan Royals,5,6,1,0,1,83.33333333333334
1216511,2,AS Rajpoot,Rajasthan Royals,2,5,0,0,1,40.0
1216511,2,S Gopal,Rajasthan Royals,1,2,0,0,1,50.0
1216511,2,SV Samson,Rajasthan Royals,0,3,0,0,1,0.0
1216511,2,YBK Jaiswal,Rajasthan Royals,0,2,0,0,1,0.0
1216512,1,Shubman Gill,Kolkata Knight Riders,36,37,5,0,1,97.2972972972973
1216512,1,EJG Morgan,Kolkata Knight Riders,34,23,3,1,1,147.82608695652172
1216512,1,KD Karthik,Kolkata Knight Riders,29,14,2,2,0,207.14285714285717
1216512,1,N Rana,Kolkata Knight Riders,29,20,3,1,1,145.0
1216512,1,RA Tripathi,Kolkata Knight Riders,23,16,2,1,1,143.75
1216512,1,AD Russell,Kolkata Knight Riders,9,11,1,0,1,81.81818181818183
1216512,2,DA Warner,Sunrisers Hyderabad,47,33,5,0,0,142.42424242424244
1216512,2,JM Bairstow,Sunrisers Hyderabad,36,28,7,0,1,128.57142857142858
1216512,2,KS Williamson,Sunrisers Hyderabad,29,19,4,1,1,152.63157894736844
1216512,2,Abdul Samad,Sunrisers Hyderabad,23,15,2,1,1,153.33333333333334
1216512,2,V Shankar,Sunrisers Hyderabad,7,10,0,0,1,70.0
1216512,2,MK Pandey,Sunrisers Hyderabad,6,7,0,0,1,85.71428571428571
1216512,2,PK Garg,Sunrisers Hyderabad,4,7,0,0,1,57.14285714285714
1216512,2,Rashid Khan,Sunrisers Hyderabad,1,2,0,0,0,50.0
1216512,3,Abdul Samad,Sunrisers Hyderabad,2,2,0,0,1,100.0
1216512,3,DA Warner,Sunrisers Hyderabad,0,1,0,0,1,0.0
1216512,4,EJG Morgan,Kolkata Knight Riders,1,2,0,0,0,50.0
1216512,4,KD Karthik,Kolkata Knight Riders,0,2,0,0,0,0.0
1216513,1,KL Rahul,Punjab Kings,63,52,7,1,1,121.15384615384615
1216513,1,N Pooran,Punjab Kings,33,17,1,3,1,194.11764705882354
1216513,1,Mandeep Singh,Punjab Kings,27,16,0,2,1,168.75
1216513,1,MA Agarwal,Punjab Kings,26,19,3,0,1,136.8421052631579
1216513,1,SN Khan,Punjab Kings,14,9,2,0,0,155.55555555555557
1216513,1,GJ Maxwell,Punjab Kings,11,7,1,0,0,157.14285714285714
1216513,2,F du Plessis,Chennai Super Kings,87,53,11,1,0,164.1509433962264
1216513,2,SR Watson,Chennai Super Kings,83,53,11,3,0,156.60377358490567
1216514,1,MK Lomror,Rajasthan Royals,47,39,1,3,1,120.51282051282051
1216514,1,R Tewatia,Rajasthan Royals,24,12,0,3,0,200.0
1216514,1,JC Buttler,Rajasthan Royals,22,12,3,1,1,183.33333333333331
